GIS건물통합식별번호,고유번호,법정동코드,법정동명,특수지구분코드,특수지구분명,지번,건물식별번호,집합건물구분코드,집합건물구분,대장종류코드,대장종류,건물명,건물동명,건물주부구분코드,건물주부구분명,건물대지면적,건물건축면적,건물연면적,용적율,건폐율,건축물구조코드,건축물구조명,주요용도코드,주요용도명,세부용도코드,세부용도명,건물용도분류코드,건물용도분류명,건물높이,지상층수,지하층수,허가일자,사용승인일자,데이터기준일자
1945200419084511426800000000,1114014700101820014,1114014700,서울특별시 중구 쌍림동,1,일반,182-14,10838,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,198.69,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,2,0,,,2018-07-06
1945200407474511501500000000,1114014700101820016,1114014700,서울특별시 중구 쌍림동,1,일반,182-16,10839,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,214.87,0,0,21,철근콘크리트구조,04000,제2종근린생활시설,04010,학원,2,상업용,0,2,0,,,2018-07-06
1945200393294511513100000000,1114014700101820022,1114014700,서울특별시 중구 쌍림동,1,일반,182-22,10841,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,67.21,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1963200398844511572600000000,1114014700101820023,1114014700,서울특별시 중구 쌍림동,1,일반,182-23,10842,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,49.59,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,2,0,,1963-12-21,2018-07-06
1969200391084511583200000000,1114014700101820024,1114014700,서울특별시 중구 쌍림동,1,일반,182-24,10843,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,27.27,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,1969-10-15,2018-07-06
1945200393414511938700000000,1114014700101820029,1114014700,서울특별시 중구 쌍림동,1,일반,182-29,10846,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,32.4,0,0,51,일반목구조,04000,제2종근린생활시설,04402,사무소,2,상업용,0,1,0,,,2018-07-06
0000200366374511959900000000,1114014700101820033,1114014700,서울특별시 중구 쌍림동,1,일반,182-33,10847,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,68.46,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1973200347344511983900000000,1114014700101820040,1114014700,서울특별시 중구 쌍림동,1,일반,182-40,10848,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,36.36,0,0,51,일반목구조,04000,제2종근린생활시설,04402,사무소,2,상업용,0,1,0,,1973-05-04,2018-07-06
1945200343924511886000000000,1114014700101820041,1114014700,서울특별시 중구 쌍림동,1,일반,182-41,10849,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,32.23,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1968200349344511882800000000,1114014700101820042,1114014700,서울특별시 중구 쌍림동,1,일반,182-42,10850,1,일반건축물,2,일반건축물대방,,,0,주건축물,36.4,0,90.22,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,3,0,,1968-10-20,2018-07-06
1971200353794511852700000000,1114014700101820043,1114014700,서울특별시 중구 쌍림동,1,일반,182-43,10851,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,28.93,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1971200356304511887700000000,1114014700101820043,1114014700,서울특별시 중구 쌍림동,1,일반,182-43,10852,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,109.32,0,0,21,철근콘크리트구조,01000,단독주택,01001,단독주택,1,주거용,0,2,1,,1971-07-16,2018-07-06
1945200366024511871400000000,1114014700101820045,1114014700,서울특별시 중구 쌍림동,1,일반,182-45,10854,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,28.1,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1945200374354511878300000000,1114014700101820047,1114014700,서울특별시 중구 쌍림동,1,일반,182-47,10855,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,189.26,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,2,0,,,2018-07-06
1931200385294511868200000000,1114014700101820048,1114014700,서울특별시 중구 쌍림동,1,일반,182-48,10806,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,33.06,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,1931-11-24,2018-07-06
1945200354374511777700000000,1114014700101820055,1114014700,서울특별시 중구 쌍림동,1,일반,182-55,10857,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,23.14,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1945200354174511692000000000,1114014700101820064,1114014700,서울특별시 중구 쌍림동,1,일반,182-64,10861,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,28.1,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1945200376934511594400000000,1114014700101820069,1114014700,서울특별시 중구 쌍림동,1,일반,182-69,10863,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,28.93,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1935200379034511452300000000,1114014700101820073,1114014700,서울특별시 중구 쌍림동,1,일반,182-73,10864,1,일반건축물,2,일반건축물대방,,,0,주건축물,89.3,77.79,155.58,174.22,87.11,11,벽돌구조,01000,단독주택,01003,다가구주택,1,주거용,5.6,2,0,,1935-09-25,2018-07-06
1957200351704511535200000000,1114014700101820080,1114014700,서울특별시 중구 쌍림동,1,일반,182-80,10866,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,28.1,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1945200342394511590700000000,1114014700101820083,1114014700,서울특별시 중구 쌍림동,1,일반,182-83,10867,1,일반건축물,2,일반건축물대방,,,0,주건축물,39.7,24.79,24.79,62.44,62.44,51,일반목구조,04000,제2종근린생활시설,04005,제조업소,2,상업용,0,1,0,,,2018-07-06
1980200369764512124800000000,1114014700101830001,1114014700,서울특별시 중구 쌍림동,1,일반,183-1,10870,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,230.32,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,2,1,,1980-02-14,2018-07-06
1956200359844512118600000000,1114014700101830002,1114014700,서울특별시 중구 쌍림동,1,일반,183-2,10871,1,일반건축물,2,일반건축물대방,,,0,주건축물,104.5,0,116.34,0,0,51,일반목구조,03000,제1종근린생활시설,03001,소매점,2,상업용,0,2,0,,,2018-07-06
1969200350734512166500000000,1114014700101840002,1114014700,서울특별시 중구 쌍림동,1,일반,184-2,10873,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,239.83,0,0,11,벽돌구조,04000,제2종근린생활시설,04402,사무소,2,상업용,0,3,1,,1969-11-20,2018-07-06
1945200353424512062200000000,1114014700101840003,1114014700,서울특별시 중구 쌍림동,1,일반,184-3,10874,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,35.54,0,0,51,일반목구조,04000,제2종근린생활시설,04402,사무소,2,상업용,0,1,0,,,2018-07-06
1931200348604512330100000000,1114014700101850001,1114014700,서울특별시 중구 쌍림동,1,일반,185-1,10875,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,43.97,0,0,51,일반목구조,04000,제2종근린생활시설,04001,일반음식점,2,상업용,0,1,0,,1931-08-10,2018-07-06
1931200350064512256100000000,1114014700101850002,1114014700,서울특별시 중구 쌍림동,1,일반,185-2,10876,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,42.98,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,1931-08-10,2018-07-06
1945200369374512230200000000,1114014700101860003,1114014700,서울특별시 중구 쌍림동,1,일반,186-3,10879,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,39.54,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1968200362174512330500000000,1114014700101860005,1114014700,서울특별시 중구 쌍림동,1,일반,186-5,10881,1,일반건축물,2,일반건축물대방,,,0,주건축물,60.5,35.24,95.2,157.35,58.25,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,8.3,3,0,,1968-06-01,2018-07-06
1945200356474512278600000000,1114014700101860006,1114014700,서울특별시 중구 쌍림동,1,일반,186-6,10882,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,25.88,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1971200372284512319600000000,1114014700101870001,1114014700,서울특별시 중구 쌍림동,1,일반,187-1,10884,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,64.46,0,0,51,일반목구조,03000,제1종근린생활시설,03001,소매점,2,상업용,0,2,0,,,2018-07-06
1948200374544512428800000000,1114014700101880000,1114014700,서울특별시 중구 쌍림동,1,일반,188,10885,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,39.67,0,0,51,일반목구조,04000,제2종근린생활시설,04402,사무소,2,상업용,0,1,0,,1948-06-01,2018-07-06
1954200375014512536900000000,1114014700101890001,1114014700,서울특별시 중구 쌍림동,1,일반,189-1,10887,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,29.75,0,0,51,일반목구조,04000,제2종근린생활시설,04010,학원,2,상업용,0,1,0,,1954-06-01,2018-07-06
1965200351644512394400000000,1114014700101910000,1114014700,서울특별시 중구 쌍림동,1,일반,191,10889,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,138.84,0,0,51,일반목구조,03000,제1종근린생활시설,03001,소매점,2,상업용,0,2,0,,,2018-07-06
1965200351734512482500000000,1114014700101920002,1114014700,서울특별시 중구 쌍림동,1,일반,192-2,10890,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,671.59,0,0,21,철근콘크리트구조,14000,업무시설,14204,사무소,2,상업용,0,6,1,,1965-12-31,2018-07-06
1975200411134512647700000000,1114014700102080004,1114014700,서울특별시 중구 쌍림동,1,일반,208-4,10892,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,21.79,0,0,11,벽돌구조,03000,제1종근린생활시설,03999,기타제1종근생활시설,2,상업용,0,1,0,,1975-07-20,2018-07-06
1943200386054512551200000000,1114014700102100002,1114014700,서울특별시 중구 쌍림동,1,일반,210-2,10894,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,49.59,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,1943-07-21,2018-07-06
1955200414194512582000000000,1114014700102130000,1114014700,서울특별시 중구 쌍림동,1,일반,213,10895,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,59.5,0,0,51,일반목구조,03000,제1종근린생활시설,03005,의원,2,상업용,0,2,0,,1955-07-10,2018-07-06
1947200416974512489200000000,1114014700102140000,1114014700,서울특별시 중구 쌍림동,1,일반,214,10896,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,107.96,0,0,51,일반목구조,03000,제1종근린생활시설,03001,소매점,2,상업용,0,2,0,,1947-09-30,2018-07-06
1958200409194512461900000000,1114014700102150000,1114014700,서울특별시 중구 쌍림동,1,일반,215,10897,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,23.14,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,1958-08-10,2018-07-06
1957200403344512454100000000,1114014700102160000,1114014700,서울특별시 중구 쌍림동,1,일반,216,10898,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,44.42,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,2,0,,1957-12-05,2018-07-06
1963200396124512451600000000,1114014700102170000,1114014700,서울특별시 중구 쌍림동,1,일반,217,10899,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,107.93,0,0,12,블록구조,01000,단독주택,01001,단독주택,1,주거용,0,2,0,,1963-09-30,2018-07-06
2006200386354512435800000000,1114014700102180000,1114014700,서울특별시 중구 쌍림동,1,일반,218,10900,1,일반건축물,2,일반건축물대방,쌍림동 근린생활시설,쌍림동 근린생활시설,0,주건축물,123.75,60.72,121.44,98.13,49.07,21,철근콘크리트구조,04000,제2종근린생활시설,04001,일반음식점,2,상업용,6.9,2,0,2005-05-26,2006-05-01,2018-07-06
1945200386974512326900000000,1114014700102190000,1114014700,서울특별시 중구 쌍림동,1,일반,219,10901,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,108.43,0,0,51,일반목구조,03000,제1종근린생활시설,03001,소매점,2,상업용,0,2,0,,,2018-07-06
1962200396814512339300000000,1114014700102200000,1114014700,서울특별시 중구 쌍림동,1,일반,220,10902,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,106.35,0,0,12,블록구조,01000,단독주택,01001,단독주택,1,주거용,0,2,0,,1962-10-25,2018-07-06
1971200410574512374000000000,1114014700102210000,1114014700,서울특별시 중구 쌍림동,1,일반,221,10903,1,일반건축물,2,일반건축물대방,,,0,주건축물,128.9,0,145.88,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,2,1,,1971-09-23,2018-07-06
1959200420854512402700000000,1114014700102220000,1114014700,서울특별시 중구 쌍림동,1,일반,222,10904,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,42.12,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,2,0,,1959-09-10,2018-07-06
1990200420274512281700000000,1114014700102230000,1114014700,서울특별시 중구 쌍림동,1,일반,223,10906,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,378.68,0,0,21,철근콘크리트구조,04000,제2종근린생활시설,04402,사무소,2,상업용,0,4,1,1989-07-24,1990-01-08,2018-07-06
1986200409464512257700000000,1114014700102250000,1114014700,서울특별시 중구 쌍림동,1,일반,225,10994,2,집합건축물,3,표제부,,,0,주건축물,76.32,42.35,103.06,91.64,55.49,11,벽돌구조,02000,공동주택,01001,단독주택,1,주거용,7.2,2,1,,1986-08-08,2018-07-06
1964200397804512232100000000,1114014700102260000,1114014700,서울특별시 중구 쌍림동,1,일반,226,10909,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,132.1,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,2,0,,1964-08-13,2018-07-06
0000200386024512239800000000,1114014700102270000,1114014700,서울특별시 중구 쌍림동,1,일반,227,10910,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,49.59,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,,2018-07-06
1995200386524512176000000000,1114014700102280000,1114014700,서울특별시 중구 쌍림동,1,일반,228,10911,1,일반건축물,2,일반건축물대방,,,0,주건축물,69.07,45.09,130.18,116.1,65.28,11,벽돌구조,01000,단독주택,01003,다가구주택,1,주거용,7.1,2,1,1994-07-20,1995-07-28,2018-07-06
1966200380674512054600000000,1114014700102290000,1114014700,서울특별시 중구 쌍림동,1,일반,229,10912,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,83.44,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,2,1,,1966-07-01,2018-07-06
1996200388234512050600000000,1114014700102300001,1114014700,서울특별시 중구 쌍림동,1,일반,230-1,10913,1,일반건축물,2,일반건축물대방,,,0,주건축물,98.89,49.93,164.07,120.52,50.49,11,벽돌구조,01000,단독주택,01003,다가구주택,1,주거용,9.75,3,1,1995-10-12,1996-03-08,2018-07-06
1974200429304512199500000000,1114014700102350002,1114014700,서울특별시 중구 쌍림동,1,일반,235-2,10917,1,일반건축물,2,일반건축물대방,,,0,주건축물,87.8,57.19,160.17,182.43,65.14,21,철근콘크리트구조,03000,제1종근린생활시설,03000,제1종근린생활시설,2,상업용,10.2,3,0,,1974-07-16,2018-07-06
1936200414594511685900000000,1114014700102390002,1114014700,서울특별시 중구 쌍림동,1,일반,239-2,10926,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,254.54,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,2,0,,1936-06-10,2018-07-06
1945200444884511773800000000,1114014700102390002,1114014700,서울특별시 중구 쌍림동,1,일반,239-2,10927,1,일반건축물,2,일반건축물대방,,,0,주건축물,56.2,0,41.44,0,0,11,벽돌구조,03000,제1종근린생활시설,03999,기타제1종근생활시설,2,상업용,0,1,0,,,2018-07-06
1960200400694511736700000000,1114014700102390002,1114014700,서울특별시 중구 쌍림동,1,일반,239-2,10925,1,일반건축물,2,일반건축물대방,,,0,주건축물,179.83,0,210.65,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,2,1,,1960-09-05,2018-07-06
1937200431814511692300000000,1114014700102390004,1114014700,서울특별시 중구 쌍림동,1,일반,239-4,10929,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,69.42,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,1,,1937-11-01,2018-07-06
1993200420214511915300000000,1114014700102400000,1114014700,서울특별시 중구 쌍림동,1,일반,240,10930,1,일반건축물,2,일반건축물대방,,,0,주건축물,1704.2,636.82,4224.17,201.9,37.37,21,철근콘크리트구조,03000,제1종근린생활시설,03000,제1종근린생활시설,,,26.9,7,1,,1993-09-22,2018-07-06
